Node_ID,Cluster_ID
252131,26
257241,26
261602,26
262379,26
264733,26
264735,26
265421,26
267233,26
269776,26
273921,26
274061,26
274123,26
275017,26
276188,26
280127,26
280447,26
280840,26
283674,26
283957,26
293126,26
295680,26
297383,26
306732,26
309218,26
310618,26
312095,26
312771,26
316185,26
317589,26
317613,26
325864,26
326602,26
326700,26
332693,26
335381,26
340604,26
342449,26
344780,26
350022,26
355007,26
355746,26
361686,26
366184,26
366487,26
370353,26
373788,26
376191,26
377834,26
378635,26
381703,26
383171,26
384353,26
385299,26
387282,26
389884,26
392844,26
394460,26
394499,26
394867,26
400057,26
407324,26
408164,26
412565,26
417434,26
417814,26
425701,26
434463,26
438640,26
440501,26
441675,26
443387,26
444155,26
451218,26
453573,26
461838,26
464595,26
465187,26
471302,26
476417,26
479389,26
480738,26
486466,26
487196,26
492079,26
492397,26
492825,26
492826,26
492830,26
493890,26
494704,26
495661,26
499887,26
500845,26
500988,26
502631,26
505839,26
510344,26
516096,26
516348,26
516412,26
518103,26
520074,26
524030,26
524926,26
526052,26
528087,26
532686,26
533585,26
537223,26
538791,26
538793,26
542846,26
543230,26
543595,26
543658,26
543814,26
543817,26
543818,26
544077,26
544203,26
544521,26
545011,26
545520,26
546059,26
546448,26
546487,26
546508,26
546918,26
547523,26
547699,26
547796,26
547899,26
547933,26
548013,26
34796,27
54303,27
84130,27
133123,27
145950,27
153665,27
185793,27
185985,27
188556,27
200872,27
207219,27
209466,27
240222,27
250869,27
340498,27
392898,27
445386,27
5996,28
6932,28
15397,28
21346,28
21347,28
22287,28
30119,28
35906,28
38070,28
42038,28
49513,28
57137,28
64285,28
70865,28
72153,28
79572,28
79715,28
83348,28
86384,28
95747,28
97745,28
98574,28
100427,28
110834,28
111962,28
116314,28
124352,28
129607,28
134525,28
136841,28
140264,28
146720,28
146757,28
150282,28
158087,28
159404,28
160019,28
163769,28
164422,28
166622,28
169652,28
171261,28
177367,28
178316,28
179608,28
180406,28
183805,28
194643,28
204115,28
207490,28
208751,28
224195,28
232446,28
233740,28
235741,28
236504,28
237918,28
241510,28
248152,28
248461,28
252299,28
261902,28
262822,28
274064,28
287879,28
290559,28
298201,28
300413,28
315108,28
327635,28
332330,28
337895,28
347024,28
358280,28
365749,28
367419,28
378346,28
386699,28
387109,28
420448,28
421214,28
449490,28
453940,28
454144,28
455381,28
456453,28
459897,28
481930,28
486511,28
494962,28
495721,28
505016,28
508336,28
517422,28
525148,28
528047,28
531634,28
532422,28
535511,28
543900,28
544377,28
544670,28
544818,28
545367,28
545457,28
545818,28
545879,28
546110,28
546538,28
546542,28
546544,28
546594,28
546821,28
546845,28
546887,28
547133,28
547285,28
547356,28
547362,28
547510,28
547576,28
547839,28
2783,29
4589,29
5466,29
8218,29
9371,29
9995,29
13813,29
15812,29
23745,29
26982,29
31353,29
31540,29
36260,29
38853,29
39314,29
39634,29
41860,29
44140,29
44739,29
46891,29
50088,29
50474,29
50789,29
50792,29
51552,29
51923,29
53736,29
56409,29
60310,29
60884,29
62046,29
62048,29
65787,29
68079,29
74785,29
75459,29
80743,29
85829,29
89042,29
96542,29
96547,29
100072,29
101757,29
104306,29
106269,29
107572,29
109622,29
109879,29
109942,29
111528,29
112988,29
114878,29
115558,29
115560,29
117734,29
122931,29
123731,29
123937,29
125810,29
130884,29
132667,29
134406,29
139507,29
139527,29
139539,29
140209,29
143169,29
144656,29
144749,29
150790,29
152103,29
155614,29
160839,29
161812,29
169219,29
169237,29
175280,29
185091,29
191104,29
191287,29
194144,29
195282,29
195972,29
200261,29
200268,29
201194,29
202398,29
209585,29
216251,29
216252,29
219725,29
224533,29
227034,29
231238,29
237383,29
241204,29
247008,29
247056,29
249420,29
249431,29
252521,29
252523,29
253313,29
256569,29
256572,29
256574,29
257981,29
258587,29
258769,29
260210,29
262779,29
262782,29
265044,29
265046,29
265820,29
269952,29
273617,29
274000,29
274662,29
275501,29
277577,29
280913,29
282368,29
285665,29
296872,29
300616,29
309712,29
315041,29
316172,29
330145,29
334560,29
339044,29
340441,29
340962,29
340964,29
347394,29
357101,29
372189,29
373058,29
374172,29
386352,29
396315,29
397058,29
398126,29
401242,29
405053,29
413295,29
421474,29
421830,29
427687,29
433496,29
434491,29
440586,29
445370,29
454964,29
456236,29
458546,29
460349,29
460420,29
473255,29
477445,29
481471,29
483208,29
488485,29
490096,29
491876,29
495867,29
498486,29
506285,29
512137,29
516649,29
518382,29
519641,29
520837,29
521441,29
521780,29
526097,29
527635,29
529729,29
531278,29
531724,29
535922,29
536745,29
537501,29
538727,29
539551,29
542294,29
542674,29
543717,29
543902,29
544042,29
544133,29
544306,29
544488,29
544784,29
544900,29
544901,29
544904,29
544908,29
544909,29
544911,29
545046,29
545481,29
545535,29
545642,29
545645,29
545795,29
545882,29
546353,29
546389,29
546505,29
546816,29
546841,29
547027,29
547130,29
547204,29
547276,29
547332,29
547354,29
547588,29
547772,29
547861,29
547990,29
548021,29
548140,29
548180,29
548187,29
548199,29
548233,29
548327,29
548449,29
84982,30
123485,30
129198,30
143599,30
178101,30
217060,30
217158,30
219357,30
233076,30
247910,30
252960,30
311681,30
384412,30
424946,30
430972,30
461018,30
469663,30
480216,30
497660,30
537692,30
542909,30
544116,30
544469,30
545098,30
545333,30
545709,30
547459,30
548045,30
548062,30
548175,30
2955,31
9890,31
9899,31
13592,31
17353,31
20770,31
20984,31
27533,31
28382,31
38321,31
48097,31
53127,31
54086,31
58878,31
59553,31
63118,31
69024,31
70323,31
98965,31
99120,31
100421,31
103072,31
103790,31
108102,31
111706,31
126269,31
128158,31
128340,31
131063,31
133801,31
133865,31
138955,31
140957,31
148337,31
148343,31
148345,31
154651,31
164930,31
166473,31
168334,31
172002,31
175883,31
180637,31
194355,31
200439,31
210916,31
210923,31
235233,31
237638,31
241094,31
245766,31
266497,31
269822,31
283150,31
283885,31
285196,31
285676,31
289189,31
290989,31
299237,31
300748,31
304366,31
317197,31
317483,31
319880,31
329992,31
338015,31
362751,31
391289,31
393496,31
395715,31
406719,31
427527,31
429149,31
435768,31
437466,31
447266,31
460734,31
462003,31
466520,31
471301,31
477927,31
489759,31
511425,31
514306,31
521644,31
537857,31
543314,31
544236,31
544970,31
545030,31
545074,31
545136,31
545413,31
545846,31
546050,31
546229,31
546230,31
546233,31
546281,31
546332,31
546477,31
546609,31
546667,31
547001,31
547067,31
547068,31
547232,31
547253,31
548349,31
62071,32
83090,32
103732,32
163396,32
188455,32
191549,32
206146,32
232485,32
537028,32
547013,32
547231,32
3997,33
4569,33
64160,33
73972,33
86166,33
127165,33
127166,33
127173,33
127747,33
134298,33
138056,33
286061,33
298195,33
408640,33
431288,33
476957,33
534981,33
536836,33
542471,33
547764,33
548307,33
8340,34
69150,34
76896,34
120609,34
144894,34
144910,34
152595,34
172449,34
190362,34
348961,34
348977,34
370890,34
406179,34
425723,34
499232,34
499233,34
608,35
10269,35
12778,35
20976,35
38054,35
41399,35
52516,35
55527,35
78439,35
90897,35
90898,35
104261,35
107578,35
109827,35
115579,35
119513,35
128432,35
136406,35
152700,35
152760,35
181903,35
188314,35
214586,35
234514,35
234517,35
240592,35
240594,35
248355,35
256280,35
262756,35
276227,35
282750,35
295220,35
301257,35
340291,35
342177,35
353561,35
379658,35
381755,35
381760,35
391667,35
398377,35
398379,35
400639,35
402726,35
405123,35
424726,35
438730,35
451350,35
484945,35
496042,35
503799,35
538633,35
539604,35
544149,35
545258,35
545259,35
545260,35
545726,35
546927,35
547215,35
38980,36
106090,36
174820,36
175655,36
240435,36
291879,36
331361,36
345945,36
449665,36
450459,36
482917,36
523998,36
532255,36
538516,36
542785,36
544949,36
544951,36
545380,36
546703,36
547174,36
547620,36
6755,37
6756,37
6760,37
6761,37
6762,37
6763,37
13249,37
18253,37
20174,37
24404,37
32129,37
51339,37
56488,37
58612,37
69068,37
69070,37
71060,37
72323,37
82458,37
84141,37
91825,37
97134,37
97196,37
97197,37
97199,37
97200,37
97953,37
104775,37
113949,37
118008,37
118187,37
121812,37
153206,37
163305,37
166695,37
171085,37
171749,37
175627,37
179892,37
185462,37
191667,37
199076,37
207327,37
218814,37
220017,37
227610,37
232681,37
237694,37
238166,37
247464,37
267626,37
270472,37
274732,37
293909,37
294895,37
301247,37
312498,37
315485,37
316383,37
327283,37
328672,37
328923,37
336732,37
342051,37
358467,37
364091,37
371252,37
383662,37
385458,37
385554,37
387996,37
388315,37
397134,37
397188,37
397191,37
397268,37
401263,37
402685,37
407073,37
407345,37
407841,37
412944,37
417470,37
425186,37
425188,37
426656,37
427365,37
428450,37
429339,37
429340,37
430031,37
430607,37
441218,37
441221,37
444195,37
444197,37
444198,37
444199,37
453361,37
453362,37
454049,37
463362,37
467023,37
476314,37
484110,37
484315,37
485937,37
490015,37
491848,37
514816,37
518701,37
521725,37
544148,37
545316,37
545653,37
545845,37
547406,37
4675,38
5357,38
6647,38
8401,38
8726,38
9875,38
12478,38
14414,38
17724,38
18476,38
22116,38
24400,38
27639,38
30127,38
33926,38
36650,38
41530,38
44178,38
44797,38
45266,38
54925,38
56841,38
56842,38
59708,38
62195,38
62359,38
63628,38
64969,38
68603,38
72264,38
74176,38
77812,38
81037,38
82978,38
84334,38
86659,38
94154,38
95300,38
97627,38
108868,38
109308,38
114227,38
118238,38
120091,38
120094,38
127309,38
127580,38
129194,38
129209,38
129845,38
133803,38
142615,38
143916,38
149184,38
149538,38
158199,38
158228,38
163144,38
164973,38
165024,38
165284,38
165911,38
167606,38
167608,38
179749,38
183731,38
190864,38
191680,38
191687,38
196946,38
196962,38
197713,38
198101,38
199265,38
208585,38
209731,38
214582,38
215366,38
220682,38
221120,38
224047,38
236977,38
238457,38
242200,38
242937,38
253311,38
256043,38
256933,38
257941,38
269590,38
271175,38
272542,38
276012,38
276182,38
278673,38
283830,38
286031,38
291815,38
295661,38
299471,38
301353,38
301370,38
305607,38
311812,38
313234,38
314234,38
329739,38
336512,38
343987,38
344784,38
350233,38
356377,38
363401,38
365404,38
370737,38
375280,38
377314,38
377900,38
380281,38
381014,38
381598,38
383056,38
407009,38
412850,38
418846,38
428761,38
430089,38
443234,38
447075,38
449700,38
449864,38
454754,38
456862,38
462826,38
464365,38
466327,38
467767,38
471294,38
473879,38
479591,38
481055,38
490694,38
510099,38
512709,38
515878,38
521964,38
526230,38
528787,38
542193,38
542486,38
542551,38
544226,38
544483,38
544677,38
545752,38
545762,38
545854,38
545877,38
546013,38
546872,38
547031,38
547044,38
547128,38
547162,38
547245,38
547287,38
547689,38
547843,38
547898,38
548222,38
548230,38
2549,39
6782,39
14444,39
18996,39
24130,39
29730,39
29735,39
39569,39
43592,39
47463,39
54346,39
57207,39
59471,39
82926,39
82970,39
82975,39
85611,39
98005,39
109161,39
113908,39
149518,39
155507,39
155616,39
155855,39
162020,39
186732,39
194492,39
198519,39
207112,39
210313,39
257222,39
282232,39
295382,39
296773,39
301135,39
309252,39
357628,39
376068,39
377664,39
382471,39
385193,39
389590,39
415193,39
420763,39
422551,39
423611,39
427066,39
437857,39
446315,39
455048,39
455762,39
459095,39
462060,39
501572,39
505284,39
510681,39
516815,39
533724,39
534319,39
537225,39
538844,39
539033,39
540521,39
544169,39
544429,39
545389,39
545494,39
545693,39
545955,39
546122,39
546541,39
546543,39
546750,39
547422,39
547690,39
548266,39
2903,40
14114,40
15349,40
15969,40
25537,40
37483,40
42890,40
48665,40
50376,40
51044,40
54620,40
54628,40
56846,40
58157,40
60848,40
61782,40
62297,40
65072,40
70819,40
70822,40
72265,40
72266,40
72268,40
75329,40
75651,40
79513,40
87889,40
94890,40
97198,40
98043,40
99478,40
102171,40
104325,40
107779,40
108655,40
110765,40
111979,40
117295,40
121563,40
128769,40
132268,40
132843,40
132914,40
132953,40
134485,40
138451,40
142854,40
144196,40
149629,40
150330,40
151723,40
155620,40
159202,40
159780,40
165481,40
166434,40
173079,40
176210,40
177735,40
179923,40
179928,40
180648,40
186890,40
188976,40
188981,40
190786,40
193601,40
194134,40
198109,40
202005,40
207545,40
219608,40
219713,40
221083,40
224435,40
237999,40
240551,40
249036,40
257310,40
260145,40
261516,40
263483,40
270250,40
274725,40
274735,40
276600,40
279497,40
284604,40
294188,40
296565,40
303800,40
307424,40
325823,40
326237,40
330455,40
332572,40
335859,40
363391,40
366198,40
372033,40
374924,40
379430,40
402589,40
414776,40
431772,40
456802,40
457101,40
462633,40
470539,40
485623,40
491871,40
492650,40
513101,40
518905,40
521512,40
522316,40
525909,40
528648,40
528833,40
529096,40
531343,40
532756,40
536663,40
537406,40
543172,40
544084,40
544285,40
544455,40
544461,40
544494,40
544497,40
544498,40
544503,40
544505,40
544968,40
545294,40
545454,40
545631,40
545638,40
545740,40
545899,40
545962,40
546010,40
546030,40
546099,40
546101,40
546103,40
546141,40
546258,40
546300,40
546558,40
546681,40
547435,40
547736,40
547862,40
547974,40
548193,40
548371,40
548401,40
3925,41
5602,41
8236,41
17553,41
18663,41
22948,41
25987,41
28358,41
32104,41
41258,41
43295,41
46046,41
46209,41
46660,41
47326,41
49338,41
53591,41
53605,41
55817,41
60917,41
64059,41
65906,41
66534,41
74576,41
77074,41
78106,41
78996,41
80764,41
85805,41
110214,41
115342,41
118000,41
118078,41
118285,41
126120,41
128037,41
130074,41
130614,41
139487,41
140581,41
144376,41
146058,41
147026,41
152977,41
154611,41
155542,41
156393,41
156736,41
160058,41
161666,41
172112,41
173731,41
174154,41
177553,41
178382,41
180678,41
185609,41
188339,41
192161,41
192435,41
196911,41
198042,41
206054,41
210078,41
211549,41
213379,41
219926,41
221995,41
224954,41
228113,41
230402,41
232375,41
241541,41
243516,41
246329,41
252377,41
254502,41
254824,41
259806,41
277743,41
281966,41
283845,41
287978,41
289915,41
293763,41
295930,41
312461,41
315483,41
321139,41
321517,41
321790,41
323063,41
324507,41
324695,41
324780,41
335872,41
344326,41
346520,41
348424,41
352235,41
353014,41
365960,41
369237,41
373643,41
374281,41
385998,41
395190,41
397925,41
399075,41
409188,41
409265,41
410240,41
410504,41
411671,41
414321,41
417186,41
419743,41
420897,41
422232,41
431512,41
437178,41
439417,41
441947,41
443797,41
444519,41
451184,41
451705,41
453047,41
459745,41
463507,41
463822,41
463953,41
466285,41
470147,41
470713,41
470799,41
495577,41
496061,41
498394,41
511093,41
512277,41
512831,41
514521,41
522412,41
522417,41
523093,41
524149,41
528027,41
528167,41
529237,41
530111,41
546850,41
547326,41
548347,41
8076,42
55376,42
67733,42
87545,42
104873,42
148622,42
169577,42
179551,42
185100,42
185175,42
195929,42
196082,42
201526,42
202676,42
231086,42
231479,42
246942,42
258331,42
258406,42
258851,42
262129,42
271318,42
283250,42
295283,42
316009,42
324658,42
328845,42
341815,42
343425,42
375598,42
382858,42
395904,42
406269,42
449858,42
454993,42
468279,42
474879,42
480968,42
500075,42
522149,42
532507,42
535180,42
99107,43
210701,43
290726,43
291340,43
291644,43
294363,43
321838,43
342066,43
346348,43
374691,43
380560,43
402108,43
404035,43
444325,43
457406,43
457878,43
482018,43
484393,43
516214,43
537700,43
17853,44
24115,44
25941,44
31751,44
34654,44
54928,44
58967,44
63992,44
75201,44
78848,44
82674,44
84577,44
84619,44
86472,44
95750,44
121198,44
127656,44
132731,44
132733,44
140204,44
142798,44
145679,44
146634,44
149544,44
153358,44
160464,44
161613,44
177400,44
183255,44
185119,44
186238,44
186245,44
188973,44
191095,44
193958,44
217377,44
221030,44
221327,44
225887,44
234226,44
234573,44
238705,44
246339,44
251764,44
251768,44
252817,44
262576,44
262785,44
262787,44
265042,44
268334,44
274447,44
281100,44
288463,44
294610,44
312908,44
320355,44
321695,44
329090,44
339068,44
341449,44
342701,44
343512,44
355006,44
364048,44
365609,44
367316,44
376824,44
380054,44
399381,44
400759,44
401905,44
412171,44
414490,44
416119,44
423034,44
434381,44
435761,44
448808,44
455367,44
461565,44
465811,44
471033,44
480013,44
494818,44
495649,44
504568,44
507407,44
523373,44
532037,44
538433,44
542731,44
543046,44
543816,44
544641,44
545880,44
546875,44
547541,44
4533,45
4534,45
8254,45
9530,45
11309,45
12219,45
16341,45
21677,45
30104,45
64656,45
67870,45
71015,45
72225,45
73626,45
92791,45
100293,45
100297,45
109835,45
109840,45
109844,45
109846,45
109847,45
109987,45
112680,45
113554,45
119331,45
125076,45
128367,45
130262,45
137301,45
139084,45
146766,45
146951,45
148126,45
156965,45
158198,45
167553,45
175519,45
185262,45
190752,45
201236,45
203542,45
212367,45
214966,45
219846,45
227440,45
230261,45
239437,45
247093,45
248341,45
261600,45
269625,45
273079,45
280556,45
286006,45
286479,45
292857,45
334341,45
361398,45
368582,45
369754,45
374084,45
382925,45
385202,45
385880,45
386999,45
399377,45
411374,45
431346,45
462058,45
469326,45
472953,45
475798,45
475917,45
477104,45
482020,45
504675,45
526297,45
532214,45
536579,45
539812,45
539828,45
542521,45
542522,45
543757,45
544595,45
545010,45
545746,45
546269,45
546827,45
546831,45
547382,45
2359,46
3111,46
7409,46
8339,46
9404,46
9692,46
11791,46
17882,46
17884,46
18491,46
20599,46
26383,46
26771,46
28389,46
30680,46
31260,46
39429,46
40170,46
42218,46
42853,46
45663,46
49708,46
54124,46
57979,46
59458,46
61401,46
61659,46
63416,46
63472,46
65272,46
65833,46
66021,46
67688,46
68041,46
68050,46
68262,46
69353,46
71284,46
73459,46
75751,46
76374,46
76546,46
76747,46
78379,46
78737,46
80158,46
82515,46
85281,46
91101,46
91786,46
92061,46
92296,46
92885,46
96543,46
96544,46
96548,46
96551,46
107949,46
108263,46
108770,46
110319,46
110731,46
110758,46
112476,46
112514,46
114718,46
116785,46
121137,46
124556,46
126280,46
127522,46
127702,46
131559,46
132345,46
135069,46
135753,46
136293,46
137867,46
141383,46
143302,46
143304,46
143552,46
148231,46
150934,46
151860,46
152107,46
153534,46
156324,46
157085,46
157694,46
157984,46
158294,46
161850,46
163145,46
163758,46
164728,46
165158,46
171246,46
174092,46
179169,46
183780,46
185432,46
185518,46
193841,46
196141,46
200178,46
208312,46
211274,46
211690,46
216263,46
220850,46
221886,46
224200,46
224347,46
226406,46
226419,46
227003,46
227005,46
227006,46
227008,46
227010,46
232558,46
234377,46
235462,46
239443,46
241962,46
243057,46
243881,46
243903,46
246855,46
249985,46
250885,46
250943,46
250967,46
252525,46
253146,46
255766,46
256688,46
259842,46
264093,46
265199,46
265831,46
267182,46
271745,46
274628,46
276022,46
277289,46
278089,46
279677,46
280922,46
282213,46
288006,46
290122,46
295607,46
295887,46
298111,46
311405,46
311523,46
311739,46
313766,46
315286,46
316319,46
316821,46
316860,46
319552,46
320801,46
320810,46
325245,46
327338,46
327380,46
330937,46
331256,46
331265,46
332690,46
333266,46
335909,46
338795,46
346507,46
346553,46
349568,46
349609,46
349917,46
351514,46
356742,46
358877,46
360262,46
362200,46
363385,46
364780,46
367538,46
369318,46
371712,46
374446,46
375361,46
385108,46
386282,46
389467,46
397588,46
398393,46
402630,46
403622,46
408511,46
409247,46
411719,46
413255,46
415138,46
416741,46
421663,46
422161,46
424865,46
426465,46
428873,46
429256,46
429618,46
429779,46
430080,46
432499,46
433755,46
434955,46
437816,46
449511,46
451141,46
451447,46
455047,46
457637,46
460295,46
461593,46
465068,46
479483,46
479851,46
483465,46
485965,46
487450,46
489786,46
490916,46
495026,46
500242,46
502835,46
503009,46
503018,46
503971,46
507831,46
512854,46
514913,46
515417,46
520900,46
523471,46
523971,46
525006,46
525207,46
525271,46
528219,46
531074,46
531395,46
533810,46
534110,46
534814,46
535133,46
537957,46
539710,46
542217,46
542240,46
543256,46
543849,46
543851,46
544117,46
544460,46
544534,46
545271,46
545620,46
546292,46
546760,46
547274,46
547429,46
547914,46
548016,46
548055,46
548083,46
548182,46
548267,46
7640,47
10254,47
18766,47
24030,47
31030,47
33356,47
36541,47
42352,47
44241,47
83430,47
83884,47
84978,47
87309,47
88374,47
91938,47
92974,47
99518,47
115722,47
117216,47
119886,47
125098,47
125401,47
137208,47
137543,47
138745,47
138841,47
146739,47
147381,47
152583,47
154514,47
156543,47
157104,47
158206,47
164549,47
167621,47
172497,47
181359,47
182971,47
186291,47
191626,47
208395,47
213437,47
213438,47
215731,47
216690,47
218927,47
230742,47
235499,47
235532,47
242634,47
243182,47
260084,47
263443,47
265882,47
267195,47
272189,47
281101,47
286051,47
287547,47
379649,47
386708,47
388011,47
388013,47
388014,47
411274,47
412722,47
440733,47
456782,47
457367,47
481783,47
482594,47
510036,47
510089,47
516601,47
527749,47
528486,47
528882,47
542727,47
543350,47
544069,47
544157,47
544162,47
544713,47
544888,47
545029,47
545243,47
545390,47
545456,47
545465,47
545689,47
545704,47
545953,47
546207,47
546337,47
546583,47
546806,47
546900,47
547026,47
547041,47
547284,47
547891,47
548039,47
548127,47
548177,47
548240,47
548275,47
548283,47
1073,48
1290,48
4031,48
4285,48
4818,48
7953,48
8200,48
9274,48
10722,48
11067,48
11458,48
11460,48
12334,48
12503,48
14303,48
15800,48
19220,48
20220,48
22828,48
22987,48
23343,48
23354,48
29218,48
29397,48
30857,48
31355,48
32592,48
32909,48
35180,48
36383,48
37388,48
38319,48
38400,48
38952,48
39246,48
40270,48
41645,48
42855,48
42899,48
46917,48
52943,48
53821,48
53991,48
54437,48
54589,48
54658,48
55281,48
55602,48
57041,48
60273,48
60867,48
62840,48
64426,48
67441,48
70132,48
71071,48
78945,48
81138,48
81841,48
82973,48
87658,48
87674,48
92369,48
94307,48
98282,48
98611,48
99948,48
100905,48
103033,48
105395,48
107266,48
108419,48
108421,48
109824,48
110412,48
113239,48
114885,48
115103,48
117653,48
117812,48
119643,48
121038,48
128245,48
129669,48
131754,48
132750,48
134401,48
134450,48
137120,48
137481,48
140693,48
142755,48
147372,48
147748,48
148210,48
148902,48
149653,48
150768,48
151461,48
151470,48
152177,48
152869,48
154549,48
154550,48
155625,48
156661,48
156930,48
159353,48
159681,48
161274,48
162311,48
162907,48
164626,48
165977,48
165979,48
167565,48
167787,48
172845,48
172996,48
173543,48
174540,48
177845,48
178312,48
181080,48
184330,48
185801,48
188967,48
190737,48
191670,48
197198,48
200581,48
200736,48
209520,48
210993,48
212000,48
215160,48
215598,48
216328,48
218141,48
218939,48
221752,48
222819,48
227793,48
228432,48
230774,48
231481,48
231889,48
233111,48
235370,48
235787,48
240249,48
241168,48
246956,48
247803,48
248768,48
255176,48
259756,48
260168,48
260645,48
262316,48
263887,48
263955,48
264695,48
265731,48
267470,48
268908,48
270594,48
271590,48
272594,48
273690,48
276821,48
279795,48
282304,48
282458,48
282832,48
283290,48
285390,48
286046,48
288456,48
292471,48
293095,48
297380,48
301820,48
302913,48
303102,48
303670,48
306868,48
312344,48
315571,48
315721,48
319235,48
320169,48
322912,48
329502,48
329687,48
330495,48
333674,48
334386,48
335027,48
336920,48
344171,48
345637,48
346583,48
348700,48
350179,48
350835,48
351712,48
355549,48
357574,48
359019,48
378911,48
381260,48
384003,48
389177,48
391318,48
391320,48
395326,48
399777,48
401333,48
401977,48
402723,48
403312,48
407848,48
413776,48
416245,48
421406,48
422826,48
424377,48
428743,48
430462,48
430795,48
432212,48
438939,48
445084,48
448665,48
449438,48
450648,48
451429,48
451897,48
457508,48
463481,48
464131,48
469671,48
472461,48
473208,48
475734,48
476840,48
479302,48
479485,48
482186,48
484395,48
485096,48
487130,48
503561,48
504416,48
508036,48
508038,48
510259,48
510531,48
514687,48
518414,48
519931,48
521464,48
526697,48
527842,48
529350,48
530645,48
530654,48
531963,48
532517,48
533148,48
535467,48
535554,48
535973,48
537441,48
538090,48
541957,48
542957,48
542958,48
543212,48
543760,48
543790,48
544463,48
544816,48
544941,48
545045,48
545124,48
545125,48
545332,48
545421,48
545458,48
545721,48
545997,48
546199,48
546277,48
546442,48
547005,48
547578,48
547785,48
548084,48
548260,48
11819,49
45384,49
66156,49
87730,49
105773,49
121542,49
175857,49
200260,49
270732,49
279383,49
320110,49
339111,49
367069,49
393869,49
408484,49
417487,49
526862,49
